Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,22/08/93,Swindon Town,Liverpool,0,5,A,,,,1993-94
E0,23/08/93,Aston Villa,Manchester United,1,2,A,,,,1993-94
E0,24/08/93,Arsenal,Leeds United,2,1,H,,,,1993-94
E0,24/08/93,Manchester City,Blackburn Rovers,0,2,A,,,,1993-94
E0,24/08/93,Oldham Athletic,Coventry City,3,3,D,,,,1993-94
E0,24/08/93,Sheffield United,Wimbledon,2,1,H,,,,1993-94
E0,25/08/93,Chelsea,Queens Park,2,0,H,,,,1993-94
E0,25/08/93,Liverpool,Tottenham Hotspur,1,2,A,,,,1993-94
E0,25/08/93,Newcastle United,Everton,1,0,H,,,,1993-94
E0,25/08/93,Norwich City,Ipswich Town,1,0,H,,,,1993-94
E0,25/08/93,Southampton,Swindon Town,5,1,H,,,,1993-94
E0,25/08/93,West Ham United,Sheffield Wednesday,2,0,H,,,,1993-94
E0,27/08/93,Manchester City,Coventry City,1,1,D,,,,1993-94
E0,28/08/93,Arsenal,Everton,2,0,H,,,,1993-94
E0,28/08/93,Aston Villa,Tottenham Hotspur,1,0,H,,,,1993-94
E0,28/08/93,Chelsea,Sheffield Wednesday,1,1,D,,,,1993-94
E0,28/08/93,Liverpool,Leeds United,2,0,H,,,,1993-94
E0,28/08/93,Norwich City,Swindon Town,0,0,D,,,,1993-94
E0,28/08/93,Oldham Athletic,Wimbledon,1,1,D,,,,1993-94
E0,28/08/93,Sheffield United,Ipswich Town,1,1,D,,,,1993-94
E0,28/08/93,Southampton,Manchester United,1,3,A,,,,1993-94
E0,28/08/93,West Ham United,Queens Park,0,4,A,,,,1993-94
E0,29/08/93,Newcastle United,Blackburn Rovers,1,1,D,,,,1993-94
E0,30/08/93,Leeds United,Oldham Athletic,1,0,H,,,,1993-94
E0,31/08/93,Everton,Aston Villa,0,1,A,,,,1993-94
E0,31/08/93,Ipswich Town,Newcastle United,1,1,D,,,,1993-94
E0,31/08/93,Wimbledon,Southampton,1,0,H,,,,1993-94
E0,1/9/1993,Blackburn Rovers,Arsenal,1,1,D,,,,1993-94
E0,1/9/1993,Coventry City,Liverpool,1,0,H,,,,1993-94
E0,1/9/1993,Manchester United,West Ham United,3,0,H,,,,1993-94
E0,1/9/1993,Queens Park,Sheffield United,2,1,H,,,,1993-94
E0,1/9/1993,Sheffield Wednesday,Norwich City,3,3,D,,,,1993-94
E0,1/9/1993,Swindon Town,Manchester City,1,3,A,,,,1993-94
E0,1/9/1993,Tottenham Hotspur,Chelsea,1,1,D,,,,1993-94
E0,11/9/1993,Arsenal,Ipswich Town,4,0,H,,,,1993-94
E0,11/9/1993,Aston Villa,Coventry City,0,0,D,,,,1993-94
E0,11/9/1993,Chelsea,Manchester United,1,0,H,,,,1993-94
E0,11/9/1993,Manchester City,Queens Park,3,0,H,,,,1993-94
E0,11/9/1993,Norwich City,Wimbledon,0,1,A,,,,1993-94
E0,11/9/1993,Oldham Athletic,Everton,0,1,A,,,,1993-94
E0,11/9/1993,Sheffield United,Tottenham Hotspur,2,2,D,,,,1993-94
E0,11/9/1993,Southampton,Leeds United,0,2,A,,,,1993-94
E0,11/9/1993,West Ham United,Swindon Town,0,0,D,,,,1993-94
E0,12/9/1993,Liverpool,Blackburn Rovers,0,1,A,,,,1993-94
E0,13/09/93,Newcastle United,Sheffield Wednesday,4,2,H,,,,1993-94
E0,18/09/93,Blackburn Rovers,West Ham United,0,2,A,,,,1993-94
E0,18/09/93,Coventry City,Chelsea,1,1,D,,,,1993-94
E0,18/09/93,Everton,Liverpool,2,0,H,,,,1993-94
E0,18/09/93,Ipswich Town,Aston Villa,1,2,A,,,,1993-94
E0,18/09/93,Leeds United,Sheffield United,2,1,H,,,,1993-94
E0,18/09/93,Queens Park,Norwich City,2,2,D,,,,1993-94
E0,18/09/93,Sheffield Wednesday,Southampton,2,0,H,,,,1993-94
E0,18/09/93,Swindon Town,Newcastle United,2,2,D,,,,1993-94
E0,18/09/93,Tottenham Hotspur,Oldham Athletic,5,0,H,,,,1993-94
E0,19/09/93,Manchester United,Arsenal,1,0,H,,,,1993-94
E0,20/09/93,Wimbledon,Manchester City,1,0,H,,,,1993-94
E0,25/09/93,Arsenal,Southampton,1,0,H,,,,1993-94
E0,25/09/93,Blackburn Rovers,Sheffield Wednesday,1,1,D,,,,1993-94
E0,25/09/93,Chelsea,Liverpool,1,0,H,,,,1993-94
E0,25/09/93,Coventry City,Leeds United,0,2,A,,,,1993-94
E0,25/09/93,Everton,Norwich City,1,5,A,,,,1993-94
E0,25/09/93,Manchester United,Swindon Town,4,2,H,,,,1993-94
E0,25/09/93,Newcastle United,West Ham United,2,0,H,,,,1993-94
E0,25/09/93,Oldham Athletic,Aston Villa,1,1,D,,,,1993-94
E0,25/09/93,Sheffield United,Manchester City,0,1,A,,,,1993-94
E0,26/09/93,Ipswich Town,Tottenham Hotspur,2,2,D,,,,1993-94
E0,27/09/93,Wimbledon,Queens Park,1,1,D,,,,1993-94
E0,2/10/1993,Aston Villa,Newcastle United,0,2,A,,,,1993-94
E0,2/10/1993,Leeds United,Wimbledon,4,0,H,,,,1993-94
E0,2/10/1993,Liverpool,Arsenal,0,0,D,,,,1993-94
E0,2/10/1993,Norwich City,Coventry City,1,0,H,,,,1993-94
E0,2/10/1993,Queens Park,Ipswich Town,3,0,H,,,,1993-94
E0,2/10/1993,Sheffield Wednesday,Manchester United,2,3,A,,,,1993-94
E0,2/10/1993,Southampton,Sheffield United,3,3,D,,,,1993-94
E0,2/10/1993,Swindon Town,Blackburn Rovers,1,3,A,,,,1993-94
E0,2/10/1993,West Ham United,Chelsea,1,0,H,,,,1993-94
E0,3/10/1993,Tottenham Hotspur,Everton,3,2,H,,,,1993-94
E0,4/10/1993,Manchester City,Oldham Athletic,1,1,D,,,,1993-94
E0,16/10/93,Arsenal,Manchester City,0,0,D,,,,1993-94
E0,16/10/93,Chelsea,Norwich City,1,2,A,,,,1993-94
E0,16/10/93,Coventry City,Southampton,1,1,D,,,,1993-94
E0,16/10/93,Liverpool,Oldham Athletic,2,1,H,,,,1993-94
E0,16/10/93,Manchester United,Tottenham Hotspur,2,1,H,,,,1993-94
E0,16/10/93,Newcastle United,Queens Park,1,2,A,,,,1993-94
E0,16/10/93,Sheffield Wednesday,Wimbledon,2,2,D,,,,1993-94
E0,16/10/93,Swindon Town,Everton,1,1,D,,,,1993-94
E0,16/10/93,West Ham United,Aston Villa,0,0,D,,,,1993-94
E0,17/10/93,Ipswich Town,Leeds United,0,0,D,,,,1993-94
E0,18/10/93,Blackburn Rovers,Sheffield United,0,0,D,,,,1993-94
E0,23/10/93,Aston Villa,Chelsea,1,0,H,,,,1993-94
E0,23/10/93,Everton,Manchester United,0,1,A,,,,1993-94
E0,23/10/93,Leeds United,Blackburn Rovers,3,3,D,,,,1993-94
E0,23/10/93,Manchester City,Liverpool,1,1,D,,,,1993-94
E0,23/10/93,Norwich City,West Ham United,0,0,D,,,,1993-94
E0,23/10/93,Oldham Athletic,Arsenal,0,0,D,,,,1993-94
E0,23/10/93,Queens Park,Coventry City,5,1,H,,,,1993-94
E0,23/10/93,Sheffield United,Sheffield Wednesday,1,1,D,,,,1993-94
E0,23/10/93,Tottenham Hotspur,Swindon Town,1,1,D,,,,1993-94
E0,24/10/93,Southampton,Newcastle United,2,1,H,,,,1993-94
E0,25/10/93,Wimbledon,Ipswich Town,0,2,A,,,,1993-94
E0,30/10/93,Arsenal,Norwich City,0,0,D,,,,1993-94
E0,30/10/93,Blackburn Rovers,Tottenham Hotspur,1,0,H,,,,1993-94
E0,30/10/93,Chelsea,Oldham Athletic,0,1,A,,,,1993-94
E0,30/10/93,Ipswich Town,Everton,0,2,A,,,,1993-94
E0,30/10/93,Liverpool,Southampton,4,2,H,,,,1993-94
E0,30/10/93,Manchester United,Queens Park,2,1,H,,,,1993-94
E0,30/10/93,Newcastle United,Wimbledon,4,0,H,,,,1993-94
E0,30/10/93,Sheffield Wednesday,Leeds United,3,3,D,,,,1993-94
E0,30/10/93,Swindon Town,Aston Villa,1,2,A,,,,1993-94
E0,31/10/93,Coventry City,Sheffield United,0,0,D,,,,1993-94
E0,1/11/1993,West Ham United,Manchester City,3,1,H,,,,1993-94
E0,6/11/1993,Arsenal,Aston Villa,1,2,A,,,,1993-94
E0,6/11/1993,Coventry City,Everton,2,1,H,,,,1993-94
E0,6/11/1993,Ipswich Town,Sheffield Wednesday,1,4,A,,,,1993-94
E0,6/11/1993,Leeds United,Chelsea,4,1,H,,,,1993-94
E0,6/11/1993,Liverpool,West Ham United,2,0,H,,,,1993-94
E0,6/11/1993,Queens Park,Blackburn Rovers,1,0,H,,,,1993-94
E0,6/11/1993,Sheffield United,Norwich City,1,2,A,,,,1993-94
E0,6/11/1993,Southampton,Tottenham Hotspur,1,0,H,,,,1993-94
E0,6/11/1993,Wimbledon,Swindon Town,3,0,H,,,,1993-94
E0,7/11/1993,Manchester City,Manchester United,2,3,A,,,,1993-94
E0,8/11/1993,Oldham Athletic,Newcastle United,1,3,A,,,,1993-94
E0,20/11/93,Aston Villa,Sheffield United,1,0,H,,,,1993-94
E0,20/11/93,Blackburn Rovers,Southampton,2,0,H,,,,1993-94
E0,20/11/93,Chelsea,Arsenal,0,2,A,,,,1993-94
E0,20/11/93,Everton,Queens Park,0,3,A,,,,1993-94
E0,20/11/93,Manchester United,Wimbledon,3,1,H,,,,1993-94
E0,20/11/93,Norwich City,Manchester City,1,1,D,,,,1993-94
E0,20/11/93,Sheffield Wednesday,Coventry City,0,0,D,,,,1993-94
E0,20/11/93,Swindon Town,Ipswich Town,2,2,D,,,,1993-94
E0,20/11/93,Tottenham Hotspur,Leeds United,1,1,D,,,,1993-94
E0,20/11/93,West Ham United,Oldham Athletic,2,0,H,,,,1993-94
E0,21/11/93,Newcastle United,Liverpool,3,0,H,,,,1993-94
E0,22/11/93,Chelsea,Manchester City,0,0,D,,,,1993-94
E0,23/11/93,Blackburn Rovers,Coventry City,2,1,H,,,,1993-94
E0,23/11/93,Everton,Leeds United,1,1,D,,,,1993-94
E0,24/11/93,Aston Villa,Southampton,0,2,A,,,,1993-94
E0,24/11/93,Manchester United,Ipswich Town,0,0,D,,,,1993-94
E0,24/11/93,Newcastle United,Sheffield United,4,0,H,,,,1993-94
E0,24/11/93,Sheffield Wednesday,Oldham Athletic,3,0,H,,,,1993-94
E0,24/11/93,Swindon Town,Queens Park,1,0,H,,,,1993-94
E0,24/11/93,Tottenham Hotspur,Wimbledon,1,1,D,,,,1993-94
E0,24/11/93,West Ham United,Arsenal,0,0,D,,,,1993-94
E0,27/11/93,Arsenal,Newcastle United,2,1,H,,,,1993-94
E0,27/11/93,Coventry City,Manchester United,0,1,A,,,,1993-94
E0,27/11/93,Ipswich Town,Blackburn Rovers,1,0,H,,,,1993-94
E0,27/11/93,Leeds United,Swindon Town,3,0,H,,,,1993-94
E0,27/11/93,Manchester City,Sheffield Wednesday,1,3,A,,,,1993-94
E0,27/11/93,Oldham Athletic,Norwich City,2,1,H,,,,1993-94
E0,27/11/93,Queens Park,Tottenham Hotspur,1,1,D,,,,1993-94
E0,27/11/93,Sheffield United,Chelsea,1,0,H,,,,1993-94
E0,27/11/93,Wimbledon,Everton,1,1,D,,,,1993-94
E0,28/11/93,Liverpool,Aston Villa,2,1,H,,,,1993-94
E0,29/11/93,Southampton,West Ham United,0,2,A,,,,1993-94
E0,4/12/1993,Coventry City,Arsenal,1,0,H,,,,1993-94
E0,4/12/1993,Everton,Southampton,1,0,H,,,,1993-94
E0,4/12/1993,Ipswich Town,Oldham Athletic,0,0,D,,,,1993-94
E0,4/12/1993,Leeds United,Manchester City,3,2,H,,,,1993-94
E0,4/12/1993,Manchester United,Norwich City,2,2,D,,,,1993-94
E0,4/12/1993,Queens Park,Aston Villa,2,2,D,,,,1993-94
E0,4/12/1993,Sheffield Wednesday,Liverpool,3,1,H,,,,1993-94
E0,4/12/1993,Swindon Town,Sheffield United,0,0,D,,,,1993-94
E0,4/12/1993,Tottenham Hotspur,Newcastle United,1,2,A,,,,1993-94
E0,4/12/1993,Wimbledon,West Ham United,1,2,A,,,,1993-94
E0,5/12/1993,Blackburn Rovers,Chelsea,2,0,H,,,,1993-94
E0,6/12/1993,Arsenal,Tottenham Hotspur,1,1,D,,,,1993-94
E0,7/12/1993,Oldham Athletic,Swindon Town,2,1,H,,,,1993-94
E0,7/12/1993,Sheffield United,Manchester United,0,3,A,,,,1993-94
E0,8/12/1993,Aston Villa,Sheffield Wednesday,2,2,D,,,,1993-94
E0,8/12/1993,Liverpool,Queens Park,3,2,H,,,,1993-94
E0,8/12/1993,Manchester City,Everton,1,0,H,,,,1993-94
E0,8/12/1993,Southampton,Ipswich Town,0,1,A,,,,1993-94
E0,8/12/1993,West Ham United,Leeds United,0,1,A,,,,1993-94
E0,11/12/1993,Aston Villa,Wimbledon,0,1,A,,,,1993-94
E0,11/12/1993,Chelsea,Ipswich Town,1,1,D,,,,1993-94
E0,11/12/1993,Liverpool,Swindon Town,2,2,D,,,,1993-94
E0,11/12/1993,Manchester City,Tottenham Hotspur,0,2,A,,,,1993-94
E0,11/12/1993,Newcastle United,Manchester United,1,1,D,,,,1993-94
E0,11/12/1993,Oldham Athletic,Blackburn Rovers,1,2,A,,,,1993-94
E0,11/12/1993,Sheffield United,Everton,0,0,D,,,,1993-94
E0,11/12/1993,Southampton,Queens Park,0,1,A,,,,1993-94
E0,11/12/1993,West Ham United,Coventry City,3,2,H,,,,1993-94
E0,12/12/1993,Arsenal,Sheffield Wednesday,1,0,H,,,,1993-94
E0,13/12/93,Norwich City,Leeds United,2,1,H,,,,1993-94
E0,18/12/93,Blackburn Rovers,Manchester City,2,0,H,,,,1993-94
E0,18/12/93,Coventry City,Oldham Athletic,1,1,D,,,,1993-94
E0,18/12/93,Everton,Newcastle United,0,2,A,,,,1993-94
E0,18/12/93,Ipswich Town,Norwich City,2,1,H,,,,1993-94
E0,18/12/93,Leeds United,Arsenal,2,1,H,,,,1993-94
E0,18/12/93,Sheffield Wednesday,West Ham United,5,0,H,,,,1993-94
E0,18/12/93,Swindon Town,Southampton,2,1,H,,,,1993-94
E0,18/12/93,Tottenham Hotspur,Liverpool,3,3,D,,,,1993-94
E0,18/12/93,Wimbledon,Sheffield United,2,0,H,,,,1993-94
E0,19/12/93,Manchester United,Aston Villa,3,1,H,,,,1993-94
E0,22/12/93,Newcastle United,Leeds United,1,1,D,,,,1993-94
E0,26/12/93,Manchester United,Blackburn Rovers,1,1,D,,,,1993-94
E0,26/12/93,Sheffield United,Liverpool,0,0,D,,,,1993-94
E0,26/12/93,Wimbledon,Coventry City,1,2,A,,,,1993-94
E0,27/12/93,Everton,Sheffield Wednesday,0,2,A,,,,1993-94
E0,27/12/93,Ipswich Town,West Ham United,1,1,D,,,,1993-94
E0,27/12/93,Queens Park,Oldham Athletic,2,0,H,,,,1993-94
E0,27/12/93,Southampton,Chelsea,3,1,H,,,,1993-94
E0,27/12/93,Swindon Town,Arsenal,0,4,A,,,,1993-94
E0,27/12/93,Tottenham Hotspur,Norwich City,1,3,A,,,,1993-94
E0,28/12/93,Chelsea,Newcastle United,1,0,H,,,,1993-94
E0,28/12/93,Liverpool,Wimbledon,1,1,D,,,,1993-94
E0,28/12/93,Manchester City,Southampton,1,1,D,,,,1993-94
E0,28/12/93,West Ham United,Tottenham Hotspur,1,3,A,,,,1993-94
E0,29/12/93,Arsenal,Sheffield United,3,0,H,,,,1993-94
E0,29/12/93,Blackburn Rovers,Everton,2,0,H,,,,1993-94
E0,29/12/93,Leeds United,Queens Park,1,1,D,,,,1993-94
E0,29/12/93,Norwich City,Aston Villa,1,2,A,,,,1993-94
E0,29/12/93,Oldham Athletic,Manchester United,2,5,A,,,,1993-94
E0,29/12/93,Sheffield Wednesday,Swindon Town,3,3,D,,,,1993-94
E0,1/1/1994,Aston Villa,Blackburn Rovers,0,1,A,,,,1993-94
E0,1/1/1994,Everton,West Ham United,0,1,A,,,,1993-94
E0,1/1/1994,Ipswich Town,Liverpool,1,2,A,,,,1993-94
E0,1/1/1994,Manchester United,Leeds United,0,0,D,,,,1993-94
E0,1/1/1994,Newcastle United,Manchester City,2,0,H,,,,1993-94
E0,1/1/1994,Queens Park,Sheffield Wednesday,1,2,A,,,,1993-94
E0,1/1/1994,Sheffield United,Oldham Athletic,2,1,H,,,,1993-94
E0,1/1/1994,Southampton,Norwich City,0,1,A,,,,1993-94
E0,1/1/1994,Swindon Town,Chelsea,1,3,A,,,,1993-94
E0,1/1/1994,Tottenham Hotspur,Coventry City,1,2,A,,,,1993-94
E0,1/1/1994,Wimbledon,Arsenal,0,3,A,,,,1993-94
E0,3/1/1994,Arsenal,Queens Park,0,0,D,,,,1993-94
E0,3/1/1994,Chelsea,Everton,4,2,H,,,,1993-94
E0,3/1/1994,Coventry City,Swindon Town,1,1,D,,,,1993-94
E0,3/1/1994,Sheffield Wednesday,Tottenham Hotspur,1,0,H,,,,1993-94
E0,3/1/1994,West Ham United,Sheffield United,0,0,D,,,,1993-94
E0,4/1/1994,Liverpool,Manchester United,3,3,D,,,,1993-94
E0,4/1/1994,Norwich City,Newcastle United,1,2,A,,,,1993-94
E0,15/01/94,Aston Villa,West Ham United,3,1,H,,,,1993-94
E0,15/01/94,Everton,Swindon Town,6,2,H,,,,1993-94
E0,15/01/94,Leeds United,Ipswich Town,0,0,D,,,,1993-94
E0,15/01/94,Manchester City,Arsenal,0,0,D,,,,1993-94
E0,15/01/94,Norwich City,Chelsea,1,1,D,,,,1993-94
E0,15/01/94,Oldham Athletic,Liverpool,0,3,A,,,,1993-94
E0,15/01/94,Sheffield United,Blackburn Rovers,1,2,A,,,,1993-94
E0,15/01/94,Southampton,Coventry City,1,0,H,,,,1993-94
E0,15/01/94,Tottenham Hotspur,Manchester United,0,1,A,,,,1993-94
E0,15/01/94,Wimbledon,Sheffield Wednesday,2,1,H,,,,1993-94
E0,16/01/94,Queens Park,Newcastle United,1,2,A,,,,1993-94
E0,22/01/94,Arsenal,Oldham Athletic,1,1,D,,,,1993-94
E0,22/01/94,Chelsea,Aston Villa,1,1,D,,,,1993-94
E0,22/01/94,Coventry City,Queens Park,0,1,A,,,,1993-94
E0,22/01/94,Ipswich Town,Wimbledon,0,0,D,,,,1993-94
E0,22/01/94,Liverpool,Manchester City,2,1,H,,,,1993-94
E0,22/01/94,Manchester United,Everton,1,0,H,,,,1993-94
E0,22/01/94,Newcastle United,Southampton,1,2,A,,,,1993-94
E0,22/01/94,Sheffield Wednesday,Sheffield United,3,1,H,,,,1993-94
E0,22/01/94,Swindon Town,Tottenham Hotspur,2,1,H,,,,1993-94
E0,23/01/94,Blackburn Rovers,Leeds United,2,1,H,,,,1993-94
E0,24/01/94,West Ham United,Norwich City,3,3,D,,,,1993-94
E0,2/2/1994,Coventry City,Ipswich Town,1,0,H,,,,1993-94
E0,5/2/1994,Blackburn Rovers,Wimbledon,3,0,H,,,,1993-94
E0,5/2/1994,Everton,Chelsea,4,2,H,,,,1993-94
E0,5/2/1994,Manchester City,Ipswich Town,2,1,H,,,,1993-94
E0,5/2/1994,Norwich City,Liverpool,2,2,D,,,,1993-94
E0,5/2/1994,Oldham Athletic,Southampton,2,1,H,,,,1993-94
E0,5/2/1994,Queens Park,Manchester United,2,3,A,,,,1993-94
E0,5/2/1994,Swindon Town,Coventry City,3,1,H,,,,1993-94
E0,5/2/1994,Tottenham Hotspur,Sheffield Wednesday,1,3,A,,,,1993-94
E0,6/2/1994,Aston Villa,Leeds United,1,0,H,,,,1993-94
E0,12/2/1994,Aston Villa,Swindon Town,5,0,H,,,,1993-94
E0,12/2/1994,Everton,Ipswich Town,0,0,D,,,,1993-94
E0,12/2/1994,Manchester City,West Ham United,0,0,D,,,,1993-94
E0,12/2/1994,Oldham Athletic,Chelsea,2,1,H,,,,1993-94
E0,12/2/1994,Sheffield United,Coventry City,0,0,D,,,,1993-94
E0,12/2/1994,Tottenham Hotspur,Blackburn Rovers,0,2,A,,,,1993-94
E0,12/2/1994,Wimbledon,Newcastle United,4,2,H,,,,1993-94
E0,13/02/94,Norwich City,Arsenal,1,1,D,,,,1993-94
E0,14/02/94,Southampton,Liverpool,4,2,H,,,,1993-94
E0,19/02/94,Blackburn Rovers,Newcastle United,1,0,H,,,,1993-94
E0,19/02/94,Coventry City,Manchester City,4,0,H,,,,1993-94
E0,19/02/94,Everton,Arsenal,1,1,D,,,,1993-94
E0,19/02/94,Leeds United,Liverpool,2,0,H,,,,1993-94
E0,19/02/94,Swindon Town,Norwich City,3,3,D,,,,1993-94
E0,22/02/94,Aston Villa,Manchester City,0,0,D,,,,1993-94
E0,22/02/94,Norwich City,Blackburn Rovers,2,2,D,,,,1993-94
E0,23/02/94,Newcastle United,Coventry City,4,0,H,,,,1993-94
E0,26/02/94,Arsenal,Blackburn Rovers,1,0,H,,,,1993-94
E0,26/02/94,Ipswich Town,Sheffield United,3,2,H,,,,1993-94
E0,26/02/94,Liverpool,Coventry City,1,0,H,,,,1993-94
E0,26/02/94,Manchester City,Swindon Town,2,1,H,,,,1993-94
E0,26/02/94,Norwich City,Sheffield Wednesday,1,1,D,,,,1993-94
E0,26/02/94,Southampton,Wimbledon,1,0,H,,,,1993-94
E0,26/02/94,West Ham United,Manchester United,2,2,D,,,,1993-94
E0,27/02/94,Chelsea,Tottenham Hotspur,4,3,H,,,,1993-94
E0,28/02/94,Oldham Athletic,Leeds United,1,1,D,,,,1993-94
E0,2/3/1994,Tottenham Hotspur,Aston Villa,1,1,D,,,,1993-94
E0,5/3/1994,Blackburn Rovers,Liverpool,2,0,H,,,,1993-94
E0,5/3/1994,Everton,Oldham Athletic,2,1,H,,,,1993-94
E0,5/3/1994,Ipswich Town,Arsenal,1,5,A,,,,1993-94
E0,5/3/1994,Leeds United,Southampton,0,0,D,,,,1993-94
E0,5/3/1994,Manchester United,Chelsea,0,1,A,,,,1993-94
E0,5/3/1994,Queens Park,Manchester City,1,1,D,,,,1993-94
E0,5/3/1994,Sheffield Wednesday,Newcastle United,0,1,A,,,,1993-94
E0,5/3/1994,Swindon Town,West Ham United,1,1,D,,,,1993-94
E0,5/3/1994,Tottenham Hotspur,Sheffield United,2,2,D,,,,1993-94
E0,5/3/1994,Wimbledon,Norwich City,3,1,H,,,,1993-94
E0,6/3/1994,Coventry City,Aston Villa,0,1,A,,,,1993-94
E0,12/3/1994,Aston Villa,Ipswich Town,0,1,A,,,,1993-94
E0,12/3/1994,Manchester City,Wimbledon,0,1,A,,,,1993-94
E0,12/3/1994,Newcastle United,Swindon Town,7,1,H,,,,1993-94
E0,12/3/1994,Norwich City,Queens Park,3,4,A,,,,1993-94
E0,12/3/1994,Southampton,Sheffield Wednesday,1,1,D,,,,1993-94
E0,13/03/94,Liverpool,Everton,2,1,H,,,,1993-94
E0,13/03/94,Sheffield United,Leeds United,2,2,D,,,,1993-94
E0,16/03/94,Chelsea,Wimbledon,2,0,H,,,,1993-94
E0,16/03/94,Leeds United,Aston Villa,2,0,H,,,,1993-94
E0,16/03/94,Manchester United,Sheffield Wednesday,5,0,H,,,,1993-94
E0,16/03/94,Sheffield United,Queens Park,1,1,D,,,,1993-94
E0,19/03/94,Aston Villa,Oldham Athletic,1,2,A,,,,1993-94
E0,19/03/94,Leeds United,Coventry City,1,0,H,,,,1993-94
E0,19/03/94,Liverpool,Chelsea,2,1,H,,,,1993-94
E0,19/03/94,Manchester City,Sheffield United,0,0,D,,,,1993-94
E0,19/03/94,Queens Park,Wimbledon,1,0,H,,,,1993-94
E0,19/03/94,Southampton,Arsenal,0,4,A,,,,1993-94
E0,19/03/94,Swindon Town,Manchester United,2,2,D,,,,1993-94
E0,19/03/94,Tottenham Hotspur,Ipswich Town,1,1,D,,,,1993-94
E0,19/03/94,West Ham United,Newcastle United,2,4,A,,,,1993-94
E0,20/03/94,Sheffield Wednesday,Blackburn Rovers,1,2,A,,,,1993-94
E0,21/03/94,Norwich City,Everton,3,0,H,,,,1993-94
E0,22/03/94,Arsenal,Manchester United,2,2,D,,,,1993-94
E0,22/03/94,Newcastle United,Ipswich Town,2,0,H,,,,1993-94
E0,26/03/94,Arsenal,Liverpool,1,0,H,,,,1993-94
E0,26/03/94,Blackburn Rovers,Swindon Town,3,1,H,,,,1993-94
E0,26/03/94,Chelsea,West Ham United,2,0,H,,,,1993-94
E0,26/03/94,Coventry City,Norwich City,2,1,H,,,,1993-94
E0,26/03/94,Everton,Tottenham Hotspur,0,1,A,,,,1993-94
E0,26/03/94,Ipswich Town,Queens Park,1,3,A,,,,1993-94
E0,26/03/94,Oldham Athletic,Manchester City,0,0,D,,,,1993-94
E0,26/03/94,Sheffield United,Southampton,0,0,D,,,,1993-94
E0,27/03/94,Wimbledon,Leeds United,1,0,H,,,,1993-94
E0,28/03/94,Sheffield United,West Ham United,3,2,H,,,,1993-94
E0,29/03/94,Ipswich Town,Manchester City,2,2,D,,,,1993-94
E0,29/03/94,Newcastle United,Norwich City,3,0,H,,,,1993-94
E0,29/03/94,Wimbledon,Blackburn Rovers,4,1,H,,,,1993-94
E0,30/03/94,Aston Villa,Everton,0,0,D,,,,1993-94
E0,30/03/94,Manchester United,Liverpool,1,0,H,,,,1993-94
