Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
23/08/1995,Tottenham Hotspur,Aston Villa,0,1,A,0.0,0.0,D,1995-96,1995-08-23,0,1.2998154981549817,0,0,1,1,0
26/08/1995,Bolton Wanderers,Blackburn Rovers,2,1,H,1.0,0.0,H,1995-96,1995-08-26,0,0.7126383763837638,0,0,3,1,0
26/08/1995,Coventry City,Arsenal,0,0,D,0.0,0.0,D,1995-96,1995-08-26,0,1.0904059040590406,0,0,0,0,0
26/08/1995,Everton,Southampton,2,0,H,2.0,0.0,H,1995-96,1995-08-26,0,1.0862546125461254,0,0,2,2,0
26/08/1995,Leeds United,Aston Villa,2,0,H,1.0,0.0,H,1995-96,1995-08-26,0,0.8833025830258303,0,0,2,2,0
26/08/1995,Manchester United,Wimbledon,3,1,H,1.0,0.0,H,1995-96,1995-08-26,0,1.180350553505535,0,0,4,2,0
26/08/1995,Middlesbrough,Chelsea,2,0,H,1.0,0.0,H,1995-96,1995-08-26,0,1.1955719557195572,0,0,2,2,0
26/08/1995,Nottingham Forest,West Ham United,1,1,D,1.0,1.0,D,1995-96,1995-08-26,0,0.6166974169741697,0,0,2,0,0
26/08/1995,Queens Park,Manchester City,1,0,H,1.0,0.0,H,1995-96,1995-08-26,0,0.7735239852398523,0,0,1,1,0
26/08/1995,Tottenham Hotspur,Liverpool,1,3,A,0.0,2.0,A,1995-96,1995-08-26,0,1.5885608856088562,0,0,4,2,0
27/08/1995,Sheffield Wednesday,Newcastle United,0,2,A,0.0,0.0,D,1995-96,1995-08-27,0,0.7675276752767528,0,0,2,2,0
28/08/1995,Blackburn Rovers,Manchester United,1,2,A,0.0,0.0,D,1995-96,1995-08-28,0,1.4474169741697418,0,0,3,1,0
29/08/1995,Arsenal,Nottingham Forest,1,1,D,1.0,0.0,H,1995-96,1995-08-29,0,1.0119926199261993,0,0,2,0,0
30/08/1995,Aston Villa,Bolton Wanderers,1,0,H,0.0,0.0,D,1995-96,1995-08-30,0,0.8293357933579336,0,0,1,1,0
30/08/1995,Chelsea,Coventry City,2,2,D,2.0,1.0,H,1995-96,1995-08-30,0,1.0793357933579335,0,0,4,0,0
30/08/1995,Liverpool,Queens Park,1,0,H,1.0,0.0,H,1995-96,1995-08-30,0,0.9949261992619925,0,0,1,1,0
30/08/1995,Manchester City,Everton,0,2,A,0.0,0.0,D,1995-96,1995-08-30,0,1.2896678966789668,0,0,2,2,0
30/08/1995,Newcastle United,Middlesbrough,1,0,H,0.0,0.0,D,1995-96,1995-08-30,0,0.8916051660516606,1,0,1,1,0
30/08/1995,Southampton,Leeds United,1,1,D,0.0,0.0,D,1995-96,1995-08-30,0,0.7472324723247232,0,0,2,0,0
30/08/1995,West Ham United,Tottenham Hotspur,1,1,D,1.0,0.0,H,1995-96,1995-08-30,0,1.242158671586716,0,0,2,0,0
30/08/1995,Wimbledon,Sheffield Wednesday,2,2,D,1.0,1.0,D,1995-96,1995-08-30,0,0.36116236162361626,0,0,4,0,0
09/09/1995,Blackburn Rovers,Aston Villa,1,1,D,0.0,1.0,A,1995-96,1995-09-09,0,1.0115313653136533,0,0,2,0,1
09/09/1995,Bolton Wanderers,Middlesbrough,1,1,D,1.0,0.0,H,1995-96,1995-09-09,0,0.570110701107011,0,0,2,0,1
09/09/1995,Coventry City,Nottingham Forest,1,1,D,1.0,1.0,D,1995-96,1995-09-09,0,0.2988929889298893,0,0,2,0,1
09/09/1995,Everton,Manchester United,2,3,A,1.0,1.0,D,1995-96,1995-09-09,0,1.658210332103321,0,0,5,1,1
09/09/1995,Queens Park,Sheffield Wednesday,0,3,A,0.0,0.0,D,1995-96,1995-09-09,0,0.3228782287822878,0,0,3,3,1
09/09/1995,Southampton,Newcastle United,1,0,H,0.0,0.0,D,1995-96,1995-09-09,0,1.014760147601476,0,0,1,1,1
09/09/1995,Tottenham Hotspur,Leeds United,2,1,H,1.0,0.0,H,1995-96,1995-09-09,0,1.054889298892989,0,0,3,1,1
09/09/1995,Wimbledon,Liverpool,1,0,H,1.0,0.0,H,1995-96,1995-09-09,0,1.033210332103321,0,0,1,1,1
10/09/1995,Manchester City,Arsenal,0,1,A,0.0,0.0,D,1995-96,1995-09-10,0,1.533210332103321,0,0,1,1,1
11/09/1995,West Ham United,Chelsea,1,3,A,0.0,2.0,A,1995-96,1995-09-11,0,1.397140221402214,0,0,4,2,1
12/09/1995,Middlesbrough,Southampton,0,0,D,0.0,0.0,D,1995-96,1995-09-12,0,0.7329335793357934,0,0,0,0,1
16/09/1995,Arsenal,West Ham United,1,0,H,0.0,0.0,D,1995-96,1995-09-16,0,1.408210332103321,0,0,1,1,1
16/09/1995,Aston Villa,Wimbledon,2,0,H,1.0,0.0,H,1995-96,1995-09-16,0,0.7444649446494466,0,0,2,2,1
16/09/1995,Chelsea,Southampton,3,0,H,0.0,0.0,D,1995-96,1995-09-16,0,1.3187269372693726,0,0,3,3,1
16/09/1995,Leeds United,Queens Park,1,3,A,0.0,2.0,A,1995-96,1995-09-16,0,0.46125461254612543,0,0,4,2,1
16/09/1995,Liverpool,Blackburn Rovers,3,0,H,3.0,0.0,H,1995-96,1995-09-16,0,1.3002767527675276,0,0,3,3,1
16/09/1995,Manchester United,Bolton Wanderers,3,0,H,2.0,0.0,H,1995-96,1995-09-16,0,1.265221402214022,0,0,3,3,1
16/09/1995,Middlesbrough,Coventry City,2,1,H,0.0,0.0,D,1995-96,1995-09-16,0,0.4935424354243543,0,0,3,1,1
16/09/1995,Newcastle United,Manchester City,3,1,H,2.0,0.0,H,1995-96,1995-09-16,0,1.2181734317343174,0,0,4,2,1
16/09/1995,Sheffield Wednesday,Tottenham Hotspur,1,3,A,1.0,1.0,D,1995-96,1995-09-16,0,0.9165129151291513,0,0,4,2,1
17/09/1995,Nottingham Forest,Everton,3,2,H,2.0,0.0,H,1995-96,1995-09-17,0,0.768450184501845,0,0,5,1,1
23/09/1995,Arsenal,Southampton,4,2,H,2.0,2.0,D,1995-96,1995-09-23,0,1.3297970479704797,0,0,6,2,1
23/09/1995,Aston Villa,Nottingham Forest,1,1,D,0.0,0.0,D,1995-96,1995-09-23,0,0.6743542435424354,0,0,2,0,1
23/09/1995,Blackburn Rovers,Coventry City,5,1,H,2.0,1.0,H,1995-96,1995-09-23,0,0.636070110701107,0,0,6,4,1
23/09/1995,Liverpool,Bolton Wanderers,5,2,H,2.0,0.0,H,1995-96,1995-09-23,0,1.118081180811808,0,0,7,3,1
23/09/1995,Manchester City,Middlesbrough,0,1,A,0.0,1.0,A,1995-96,1995-09-23,0,0.9363468634686347,0,0,1,1,1
23/09/1995,Sheffield Wednesday,Manchester United,0,0,D,0.0,0.0,D,1995-96,1995-09-23,0,1.1808118081180812,0,0,0,0,1
23/09/1995,West Ham United,Everton,2,1,H,2.0,1.0,H,1995-96,1995-09-23,0,1.1646678966789668,0,0,3,1,1
23/09/1995,Wimbledon,Leeds United,2,4,A,1.0,3.0,A,1995-96,1995-09-23,0,0.4995387453874539,0,0,6,2,1
24/09/1995,Newcastle United,Chelsea,2,0,H,1.0,0.0,H,1995-96,1995-09-24,0,1.4773985239852399,0,0,2,2,1
25/09/1995,Queens Park,Tottenham Hotspur,2,3,A,1.0,0.0,H,1995-96,1995-09-25,0,0.8777675276752768,0,1,5,1,1
30/09/1995,Bolton Wanderers,Queens Park,0,1,A,0.0,0.0,D,1995-96,1995-09-30,0,0.40728782287822873,0,0,1,1,1
30/09/1995,Chelsea,Arsenal,1,0,H,0.0,0.0,D,1995-96,1995-09-30,0,1.7924354243542435,1,0,1,1,1
30/09/1995,Coventry City,Aston Villa,0,3,A,0.0,1.0,A,1995-96,1995-09-30,0,0.7527675276752768,0,0,3,3,1
30/09/1995,Leeds United,Sheffield Wednesday,2,0,H,1.0,0.0,H,1995-96,1995-09-30,0,0.5,0,0,2,2,1
30/09/1995,Middlesbrough,Blackburn Rovers,2,0,H,1.0,0.0,H,1995-96,1995-09-30,0,0.7523062730627306,0,0,2,2,1
30/09/1995,Nottingham Forest,Manchester City,3,0,H,1.0,0.0,H,1995-96,1995-09-30,0,0.7416974169741697,0,0,3,3,1
30/09/1995,Tottenham Hotspur,Wimbledon,3,1,H,2.0,1.0,H,1995-96,1995-09-30,0,0.9160516605166052,0,0,4,2,1
01/10/1995,Everton,Newcastle United,1,3,A,0.0,1.0,A,1995-96,1995-10-01,0,1.2449261992619927,0,0,4,2,2
01/10/1995,Manchester United,Liverpool,2,2,D,1.0,1.0,D,1995-96,1995-10-01,0,1.8528597785977858,1,0,4,0,2
02/10/1995,Southampton,West Ham United,0,0,D,0.0,0.0,D,1995-96,1995-10-02,0,0.9345018450184501,0,0,0,0,2
14/10/1995,Aston Villa,Chelsea,0,1,A,0.0,0.0,D,1995-96,1995-10-14,0,1.4547970479704797,0,0,1,1,2
14/10/1995,Blackburn Rovers,Southampton,2,1,H,1.0,0.0,H,1995-96,1995-10-14,0,0.8754612546125461,0,0,3,1,2
14/10/1995,Bolton Wanderers,Everton,1,1,D,1.0,0.0,H,1995-96,1995-10-14,0,0.9234317343173432,0,0,2,0,2
14/10/1995,Leeds United,Arsenal,0,3,A,0.0,1.0,A,1995-96,1995-10-14,0,1.2209409594095941,0,0,3,3,2
14/10/1995,Liverpool,Coventry City,0,0,D,0.0,0.0,D,1995-96,1995-10-14,0,1.0415129151291513,0,0,0,0,2
14/10/1995,Manchester United,Manchester City,1,0,H,1.0,0.0,H,1995-96,1995-10-14,0,1.6314575645756457,1,0,1,1,2
14/10/1995,Queens Park,Newcastle United,2,3,A,1.0,0.0,H,1995-96,1995-10-14,0,0.7287822878228782,0,1,5,1,2
14/10/1995,Tottenham Hotspur,Nottingham Forest,0,1,A,0.0,0.0,D,1995-96,1995-10-14,0,0.8459409594095941,0,0,1,1,2
15/10/1995,Sheffield Wednesday,Middlesbrough,0,1,A,0.0,0.0,D,1995-96,1995-10-15,0,0.4857011070110701,0,0,1,1,2
16/10/1995,Wimbledon,West Ham United,0,1,A,0.0,1.0,A,1995-96,1995-10-16,0,0.6868081180811808,0,0,1,1,2
21/10/1995,Arsenal,Aston Villa,2,0,H,0.0,0.0,D,1995-96,1995-10-21,0,1.4658671586715868,0,0,2,2,2
21/10/1995,Chelsea,Manchester United,1,4,A,0.0,2.0,A,1995-96,1995-10-21,0,1.8906826568265682,0,0,5,3,2
21/10/1995,Coventry City,Sheffield Wednesday,0,1,A,0.0,1.0,A,1995-96,1995-10-21,0,0.36946494464944646,0,0,1,1,2
21/10/1995,Manchester City,Leeds United,0,0,D,0.0,0.0,D,1995-96,1995-10-21,0,0.9506457564575646,0,0,0,0,2
21/10/1995,Middlesbrough,Queens Park,1,0,H,1.0,0.0,H,1995-96,1995-10-21,0,0.4469557195571956,0,0,1,1,2
21/10/1995,Newcastle United,Wimbledon,6,1,H,3.0,0.0,H,1995-96,1995-10-21,0,0.7670664206642067,0,0,7,5,2
21/10/1995,Nottingham Forest,Bolton Wanderers,3,2,H,1.0,1.0,D,1995-96,1995-10-21,0,0.3754612546125461,0,0,5,1,2
21/10/1995,West Ham United,Blackburn Rovers,1,1,D,1.0,0.0,H,1995-96,1995-10-21,0,0.9538745387453874,0,0,2,0,2
22/10/1995,Everton,Tottenham Hotspur,1,1,D,1.0,1.0,D,1995-96,1995-10-22,0,1.3939114391143912,0,0,2,0,2
22/10/1995,Southampton,Liverpool,1,3,A,1.0,1.0,D,1995-96,1995-10-22,0,1.2809040590405902,0,0,4,2,2
28/10/1995,Aston Villa,Everton,1,0,H,0.0,0.0,D,1995-96,1995-10-28,0,1.2223247232472325,0,0,1,1,2
28/10/1995,Blackburn Rovers,Chelsea,3,0,H,1.0,0.0,H,1995-96,1995-10-28,0,1.33809963099631,0,0,3,3,2
28/10/1995,Leeds United,Coventry City,3,1,H,2.0,1.0,H,1995-96,1995-10-28,0,0.5078413284132841,0,0,4,2,2
28/10/1995,Liverpool,Manchester City,6,0,H,2.0,0.0,H,1995-96,1995-10-28,0,1.4843173431734318,1,0,6,6,2
28/10/1995,Manchester United,Middlesbrough,2,0,H,1.0,0.0,H,1995-96,1995-10-28,0,1.304889298892989,0,0,2,2,2
28/10/1995,Queens Park,Nottingham Forest,1,1,D,0.0,0.0,D,1995-96,1995-10-28,0,0.2523062730627306,0,0,2,0,2
28/10/1995,Sheffield Wednesday,West Ham United,0,1,A,0.0,1.0,A,1995-96,1995-10-28,0,0.6872693726937269,0,0,1,1,2
28/10/1995,Wimbledon,Southampton,1,2,A,0.0,1.0,A,1995-96,1995-10-28,0,0.6083948339483395,0,0,3,1,2
29/10/1995,Tottenham Hotspur,Newcastle United,1,1,D,1.0,0.0,H,1995-96,1995-10-29,0,1.3224169741697418,0,0,2,0,2
30/10/1995,Bolton Wanderers,Arsenal,1,0,H,1.0,0.0,H,1995-96,1995-10-30,0,1.1669741697416973,0,0,1,1,2
04/11/1995,Arsenal,Manchester United,1,0,H,1.0,0.0,H,1995-96,1995-11-04,0,1.9017527675276753,1,0,1,1,3
04/11/1995,Chelsea,Sheffield Wednesday,0,0,D,0.0,0.0,D,1995-96,1995-11-04,0,1.0714944649446494,0,0,0,0,3
04/11/1995,Coventry City,Tottenham Hotspur,2,3,A,1.0,2.0,A,1995-96,1995-11-04,0,0.9243542435424354,0,0,5,1,3
04/11/1995,Manchester City,Bolton Wanderers,1,0,H,1.0,0.0,H,1995-96,1995-11-04,0,0.8966789667896679,0,0,1,1,3
04/11/1995,Middlesbrough,Leeds United,1,1,D,1.0,1.0,D,1995-96,1995-11-04,0,0.6240774907749078,0,0,2,0,3
04/11/1995,Newcastle United,Liverpool,2,1,H,1.0,1.0,D,1995-96,1995-11-04,0,1.4395756457564577,0,0,3,1,3
04/11/1995,Southampton,Queens Park,2,0,H,1.0,0.0,H,1995-96,1995-11-04,0,0.570110701107011,0,0,2,2,3
04/11/1995,West Ham United,Aston Villa,1,4,A,0.0,1.0,A,1995-96,1995-11-04,0,1.0705719557195572,0,0,5,3,3
05/11/1995,Everton,Blackburn Rovers,1,0,H,1.0,0.0,H,1995-96,1995-11-05,0,1.1056273062730626,0,0,1,1,3
06/11/1995,Nottingham Forest,Wimbledon,4,1,H,2.0,1.0,H,1995-96,1995-11-06,0,0.29059040590405905,0,0,5,3,3
08/11/1995,Newcastle United,Blackburn Rovers,1,0,H,1.0,0.0,H,1995-96,1995-11-08,0,1.0341328413284132,0,0,1,1,3
18/11/1995,Aston Villa,Newcastle United,1,1,D,1.0,0.0,H,1995-96,1995-11-18,0,1.1508302583025831,0,0,2,0,3
18/11/1995,Blackburn Rovers,Nottingham Forest,7,0,H,2.0,0.0,H,1995-96,1995-11-18,0,0.5576568265682657,0,0,7,7,3
18/11/1995,Bolton Wanderers,West Ham United,0,3,A,0.0,0.0,D,1995-96,1995-11-18,0,0.7716789667896679,0,0,3,3,3
18/11/1995,Leeds United,Chelsea,1,0,H,0.0,0.0,D,1995-96,1995-11-18,0,1.209870848708487,1,0,1,1,3
18/11/1995,Liverpool,Everton,1,2,A,0.0,0.0,D,1995-96,1995-11-18,0,1.511070110701107,1,0,3,1,3
18/11/1995,Manchester United,Southampton,4,1,H,3.0,0.0,H,1995-96,1995-11-18,0,1.4280442804428044,0,0,5,3,3
18/11/1995,Sheffield Wednesday,Manchester City,1,1,D,1.0,0.0,H,1995-96,1995-11-18,0,0.8122693726937269,0,0,2,0,3
18/11/1995,Tottenham Hotspur,Arsenal,2,1,H,1.0,1.0,D,1995-96,1995-11-18,0,1.6374538745387455,1,0,3,1,3
18/11/1995,Wimbledon,Middlesbrough,0,0,D,0.0,0.0,D,1995-96,1995-11-18,0,0.48523985239852396,0,0,0,0,3
19/11/1995,Queens Park,Coventry City,1,1,D,1.0,0.0,H,1995-96,1995-11-19,0,0.33071955719557194,0,0,2,0,3
20/11/1995,Southampton,Aston Villa,0,1,A,0.0,1.0,A,1995-96,1995-11-20,0,0.9921586715867159,0,0,1,1,3
21/11/1995,Arsenal,Sheffield Wednesday,4,2,H,1.0,2.0,A,1995-96,1995-11-21,0,1.0825645756457565,0,1,6,2,3
21/11/1995,Middlesbrough,Tottenham Hotspur,0,1,A,0.0,0.0,D,1995-96,1995-11-21,0,1.0405904059040592,0,0,1,1,3
22/11/1995,Chelsea,Bolton Wanderers,3,2,H,1.0,1.0,D,1995-96,1995-11-22,0,1.1559040590405902,0,0,5,1,3
22/11/1995,Coventry City,Manchester United,0,4,A,0.0,1.0,A,1995-96,1995-11-22,0,1.1886531365313653,0,0,4,4,3
22/11/1995,Everton,Queens Park,2,0,H,2.0,0.0,H,1995-96,1995-11-22,0,0.8002767527675276,0,0,2,2,3
22/11/1995,Manchester City,Wimbledon,1,0,H,0.0,0.0,D,1995-96,1995-11-22,0,0.8118081180811808,0,0,1,1,3
22/11/1995,West Ham United,Liverpool,0,0,D,0.0,0.0,D,1995-96,1995-11-22,0,1.3593173431734318,0,0,0,0,3
25/11/1995,Chelsea,Tottenham Hotspur,0,0,D,0.0,0.0,D,1995-96,1995-11-25,0,1.6263837638376384,1,0,0,0,3
25/11/1995,Coventry City,Wimbledon,3,3,D,1.0,2.0,A,1995-96,1995-11-25,0,0.36900369003690037,0,0,6,0,3
25/11/1995,Everton,Sheffield Wednesday,2,2,D,1.0,2.0,A,1995-96,1995-11-25,0,0.8390221402214022,0,0,4,0,3
25/11/1995,Manchester City,Aston Villa,1,0,H,0.0,0.0,D,1995-96,1995-11-25,0,1.1955719557195572,0,0,1,1,3
25/11/1995,Middlesbrough,Liverpool,2,1,H,1.0,0.0,H,1995-96,1995-11-25,0,1.1577490774907748,0,0,3,1,3
25/11/1995,Newcastle United,Leeds United,2,1,H,0.0,1.0,A,1995-96,1995-11-25,0,0.9059040590405905,0,1,3,1,3
25/11/1995,Southampton,Bolton Wanderers,1,0,H,0.0,0.0,D,1995-96,1995-11-25,0,0.6932656826568265,0,0,1,1,3
25/11/1995,West Ham United,Queens Park,1,0,H,0.0,0.0,D,1995-96,1995-11-25,0,0.6485239852398523,0,0,1,1,3
26/11/1995,Arsenal,Blackburn Rovers,0,0,D,0.0,0.0,D,1995-96,1995-11-26,0,1.349169741697417,0,0,0,0,3
27/11/1995,Nottingham Forest,Manchester United,1,1,D,1.0,0.0,H,1995-96,1995-11-27,0,1.110239852398524,0,0,2,0,3
02/12/1995,Aston Villa,Arsenal,1,1,D,0.0,0.0,D,1995-96,1995-12-02,0,1.4658671586715868,0,0,2,0,4
02/12/1995,Blackburn Rovers,West Ham United,4,2,H,3.0,0.0,H,1995-96,1995-12-02,0,0.9538745387453874,0,0,6,2,4
02/12/1995,Bolton Wanderers,Nottingham Forest,1,1,D,0.0,0.0,D,1995-96,1995-12-02,0,0.3754612546125461,0,0,2,0,4
02/12/1995,Leeds United,Manchester City,0,1,A,0.0,0.0,D,1995-96,1995-12-02,0,0.9506457564575646,0,0,1,1,4
02/12/1995,Liverpool,Southampton,1,1,D,0.0,0.0,D,1995-96,1995-12-02,0,1.2809040590405902,0,0,2,0,4
02/12/1995,Manchester United,Chelsea,1,1,D,0.0,0.0,D,1995-96,1995-12-02,0,1.8906826568265682,0,0,2,0,4
02/12/1995,Queens Park,Middlesbrough,1,1,D,1.0,1.0,D,1995-96,1995-12-02,0,0.4469557195571956,0,0,2,0,4
02/12/1995,Tottenham Hotspur,Everton,0,0,D,0.0,0.0,D,1995-96,1995-12-02,0,1.3939114391143912,0,0,0,0,4
03/12/1995,Wimbledon,Newcastle United,3,3,D,2.0,3.0,A,1995-96,1995-12-03,0,0.7670664206642067,0,0,6,0,4
04/12/1995,Sheffield Wednesday,Coventry City,4,3,H,2.0,2.0,D,1995-96,1995-12-04,0,0.36946494464944646,0,0,7,1,4
09/12/1995,Bolton Wanderers,Liverpool,0,1,A,0.0,0.0,D,1995-96,1995-12-09,0,1.118081180811808,0,0,1,1,4
09/12/1995,Chelsea,Newcastle United,1,0,H,1.0,0.0,H,1995-96,1995-12-09,0,1.4773985239852399,0,0,1,1,4
09/12/1995,Coventry City,Blackburn Rovers,5,0,H,1.0,0.0,H,1995-96,1995-12-09,0,0.636070110701107,0,0,5,5,4
09/12/1995,Leeds United,Wimbledon,1,1,D,0.0,1.0,A,1995-96,1995-12-09,0,0.4995387453874539,0,0,2,0,4
09/12/1995,Manchester United,Sheffield Wednesday,2,2,D,1.0,0.0,H,1995-96,1995-12-09,0,1.1808118081180812,0,0,4,0,4
09/12/1995,Middlesbrough,Manchester City,4,1,H,1.0,1.0,D,1995-96,1995-12-09,0,0.9363468634686347,0,0,5,3,4
09/12/1995,Southampton,Arsenal,0,0,D,0.0,0.0,D,1995-96,1995-12-09,0,1.3297970479704797,0,0,0,0,4
09/12/1995,Tottenham Hotspur,Queens Park,1,0,H,1.0,0.0,H,1995-96,1995-12-09,0,0.8777675276752768,0,0,1,1,4
10/12/1995,Nottingham Forest,Aston Villa,1,1,D,0.0,0.0,D,1995-96,1995-12-10,0,0.6743542435424354,0,0,2,0,4
11/12/1995,Everton,West Ham United,3,0,H,2.0,0.0,H,1995-96,1995-12-11,0,1.1646678966789668,0,0,3,3,4
16/12/1995,Arsenal,Chelsea,1,1,D,0.0,1.0,A,1995-96,1995-12-16,0,1.7924354243542435,1,0,2,0,4
16/12/1995,Aston Villa,Coventry City,4,1,H,1.0,0.0,H,1995-96,1995-12-16,0,0.7527675276752768,0,0,5,3,4
16/12/1995,Blackburn Rovers,Middlesbrough,1,0,H,1.0,0.0,H,1995-96,1995-12-16,0,0.7523062730627306,0,0,1,1,4
16/12/1995,Newcastle United,Everton,1,0,H,1.0,0.0,H,1995-96,1995-12-16,0,1.2449261992619927,0,0,1,1,4
16/12/1995,Queens Park,Bolton Wanderers,2,1,H,1.0,1.0,D,1995-96,1995-12-16,0,0.40728782287822873,0,0,3,1,4
16/12/1995,Sheffield Wednesday,Leeds United,6,2,H,3.0,1.0,H,1995-96,1995-12-16,0,0.5,0,0,8,4,4
16/12/1995,West Ham United,Southampton,2,1,H,0.0,1.0,A,1995-96,1995-12-16,0,0.9345018450184501,0,1,3,1,4
16/12/1995,Wimbledon,Tottenham Hotspur,0,1,A,0.0,0.0,D,1995-96,1995-12-16,0,0.9160516605166052,0,0,1,1,4
17/12/1995,Liverpool,Manchester United,2,0,H,1.0,0.0,H,1995-96,1995-12-17,0,1.8528597785977858,1,0,2,2,4
18/12/1995,Manchester City,Nottingham Forest,1,1,D,1.0,0.0,H,1995-96,1995-12-18,0,0.7416974169741697,0,0,2,0,4
23/12/1995,Coventry City,Everton,2,1,H,0.0,0.0,D,1995-96,1995-12-23,0,0.8468634686346863,0,0,3,1,4
23/12/1995,Liverpool,Arsenal,3,1,H,1.0,1.0,D,1995-96,1995-12-23,0,1.7546125461254611,0,0,4,2,4
23/12/1995,Manchester City,Chelsea,0,1,A,0.0,0.0,D,1995-96,1995-12-23,0,1.522140221402214,0,0,1,1,4
23/12/1995,Middlesbrough,West Ham United,4,2,H,3.0,0.0,H,1995-96,1995-12-23,0,0.8113468634686347,0,0,6,2,4
23/12/1995,Newcastle United,Nottingham Forest,3,1,H,2.0,1.0,H,1995-96,1995-12-23,0,0.6969557195571956,0,0,4,2,4
23/12/1995,Queens Park,Aston Villa,1,0,H,0.0,0.0,D,1995-96,1995-12-23,0,0.7061808118081181,0,0,1,1,4
23/12/1995,Sheffield Wednesday,Southampton,2,2,D,1.0,1.0,D,1995-96,1995-12-23,0,0.6088560885608856,0,0,4,0,4
23/12/1995,Tottenham Hotspur,Bolton Wanderers,2,2,D,1.0,0.0,H,1995-96,1995-12-23,0,1.0009225092250924,0,0,4,0,4
23/12/1995,Wimbledon,Blackburn Rovers,1,1,D,0.0,1.0,A,1995-96,1995-12-23,0,0.6277675276752768,0,0,2,0,4
24/12/1995,Leeds United,Manchester United,3,1,H,2.0,1.0,H,1995-96,1995-12-24,0,1.3191881918819188,1,0,4,2,4
26/12/1995,Arsenal,Queens Park,3,0,H,1.0,0.0,H,1995-96,1995-12-26,0,1.043819188191882,0,0,3,3,4
26/12/1995,Blackburn Rovers,Manchester City,2,0,H,1.0,0.0,H,1995-96,1995-12-26,0,1.0788745387453873,0,0,2,2,4
26/12/1995,Chelsea,Wimbledon,1,2,A,1.0,2.0,A,1995-96,1995-12-26,0,1.0710332103321032,0,0,3,1,4
26/12/1995,Everton,Middlesbrough,4,0,H,2.0,0.0,H,1995-96,1995-12-26,0,0.96309963099631,0,0,4,4,4
26/12/1995,Nottingham Forest,Sheffield Wednesday,1,0,H,1.0,0.0,H,1995-96,1995-12-26,0,0.29105166051660514,0,0,1,1,4
26/12/1995,Southampton,Tottenham Hotspur,0,0,D,0.0,0.0,D,1995-96,1995-12-26,0,1.1637453874538746,0,0,0,0,4
27/12/1995,Bolton Wanderers,Leeds United,0,2,A,0.0,1.0,A,1995-96,1995-12-27,0,0.584409594095941,0,0,2,2,4
27/12/1995,Manchester United,Newcastle United,2,0,H,1.0,0.0,H,1995-96,1995-12-27,0,1.5867158671586716,0,0,2,2,4
